ecrivain_1,ecrivain_2,requete_1,requete_2,count,base1,base2,ratio_1,ratio_2,ratio_moy
Firmin Bacconnier,René Dommange,Firmin%20Bacconnier,René%20Dommange,0,101,162,0,0,0
François Billoux,René Dommange,François%20Billoux,René%20Dommange,0,127,162,0,0,0
François Chasseigne,René Dommange,François%20Chasseigne,René%20Dommange,0,177,162,0,0,0
René Dommange,François Lehideux,René%20Dommange,François%20Lehideux,0,162,664,0,0,0
René Dommange,François Perroux,René%20Dommange,François%20Perroux,0,162,113,0,0,0
René Dommange,François Piétri,René%20Dommange,François%20Piétri,0,162,1527,0,0,0
René Dommange,François Sabiani,René%20Dommange,François%20Sabiani,0,162,134,0,0,0
René Dommange,François Valentin,René%20Dommange,François%20Valentin,1,162,832,0.00617283950617284,0.00120192307692308,0.00368738129154796
René Dommange,Gabriel Lafaye,René%20Dommange,Gabriel%20Lafaye,0,162,418,0,0,0
Gaston Bergery,René Dommange,Gaston%20Bergery,René%20Dommange,0,397,162,0,0,0
Gaston Bruneton,René Dommange,Gaston%20Bruneton,René%20Dommange,0,168,162,0,0,0
René Dommange,Général de La Porte du Theil,René%20Dommange,Général%20de%20La%20Porte%20du%20Theil,0,162,778,0,0,0
René Dommange,Général de Lattre de Tassigny,René%20Dommange,Général%20de%20Lattre%20de%20Tassigny,0,162,306,0,0,0
René Dommange,Général Juin,René%20Dommange,Général%20Juin,0,162,1335,0,0,0
René Dommange,Général Noguès,René%20Dommange,Général%20Noguès,0,162,3891,0,0,0
Georges Albertini,René Dommange,Georges%20Albertini,René%20Dommange,0,265,162,0,0,0
Georges Barthélemy,René Dommange,Georges%20Barthélemy,René%20Dommange,0,146,162,0,0,0
Georges Blond,René Dommange,Georges%20Blond,René%20Dommange,1,396,162,0.00252525252525253,0.00617283950617284,0.00434904601571268
Georges Champeaux,René Dommange,Georges%20Champeaux,René%20Dommange,0,250,162,0,0,0
Georges Claude,René Dommange,Georges%20Claude,René%20Dommange,0,1583,162,0,0,0
René Dommange,Georges Dumoulin,René%20Dommange,Georges%20Dumoulin,2,162,410,0.0123456790123457,0.0048780487804878,0.00861186389641674
René Dommange,Georges Guilbaud,René%20Dommange,Georges%20Guilbaud,0,162,134,0,0,0
René Dommange,Georges Hilaire,René%20Dommange,Georges%20Hilaire,0,162,461,0,0,0
René Dommange,Georges Lamirand,René%20Dommange,Georges%20Lamirand,0,162,955,0,0,0
René Dommange,Georges Oltramare,René%20Dommange,Georges%20Oltramare,0,162,410,0,0,0
René Dommange,Georges Pelorson,René%20Dommange,Georges%20Pelorson,0,162,140,0,0,0
René Dommange,Georges Ripert,René%20Dommange,Georges%20Ripert,0,162,338,0,0,0
René Dommange,Georges Robert,René%20Dommange,Georges%20Robert,0,162,230,0,0,0
René Dommange,Georges Scapini,René%20Dommange,Georges%20Scapini,0,162,621,0,0,0
René Dommange,Georges Suarez,René%20Dommange,Georges%20Suarez,0,162,1651,0,0,0
René Dommange,Germaine Lubin,René%20Dommange,Germaine%20Lubin,0,162,431,0,0,0
Guy Crouzet,René Dommange,Guy%20Crouzet,René%20Dommange,0,282,162,0,0,0
Harry Baur,René Dommange,Harry%20Baur,René%20Dommange,0,2096,162,0,0,0
Henri Ardant,René Dommange,Henri%20Ardant,René%20Dommange,0,114,162,0,0,0
Henri Béraud,René Dommange,Henri%20Béraud,René%20Dommange,0,519,162,0,0,0
Henri Clerc,René Dommange,Henri%20Clerc,René%20Dommange,0,250,162,0,0,0
Henri Deroy,René Dommange,Henri%20Deroy,René%20Dommange,0,282,162,0,0,0
René Dommange,Henri Dorgères,René%20Dommange,Henri%20Dorgères,0,162,139,0,0,0
René Dommange,Henri Giraud,René%20Dommange,Henri%20Giraud,0,162,209,0,0,0
René Dommange,Henri Lèbre,René%20Dommange,Henri%20Lèbre,0,162,933,0,0,0
René Dommange,Henri Martin,René%20Dommange,Henri%20Martin,0,162,1557,0,0,0
René Dommange,Henri Massis,René%20Dommange,Henri%20Massis,0,162,451,0,0,0
René Dommange,Henri Moysset,René%20Dommange,Henri%20Moysset,0,162,453,0,0,0
René Dommange,Henri Poulain,René%20Dommange,Henri%20Poulain,0,162,279,0,0,0
René Dommange,Henri Pourrat,René%20Dommange,Henri%20Pourrat,0,162,500,0,0,0
René Dommange,Henri Queyrat,René%20Dommange,Henri%20Queyrat,0,162,177,0,0,0
Henry Bordeaux,René Dommange,Henry%20Bordeaux,René%20Dommange,0,1331,162,0,0,0
René Dommange,Henry de Montherlant,René%20Dommange,Henry%20de%20Montherlant,0,162,700,0,0,0
René Dommange,Hérold-Paquis,René%20Dommange,Hérold%20Paquis,0,162,301,0,0,0
René Dommange,Hubert Lagardelle,René%20Dommange,Hubert%20Lagardelle,0,162,1937,0,0,0
René Dommange,Huntziger,René%20Dommange,Huntziger,0,162,4828,0,0,0
Jacques Bardoux,René Dommange,Jacques%20Bardoux,René%20Dommange,0,258,162,0,0,0
Jacques Benoist,René Dommange,Jacques%20Benoist,René%20Dommange,0,227,162,0,0,0
Jacques Benoist-Méchin,René Dommange,Jacques%20Benoist%20Méchin,René%20Dommange,0,139,162,0,0,0
Jacques Boulenger,René Dommange,Jacques%20Boulenger,René%20Dommange,1,286,162,0.0034965034965035,0.00617283950617284,0.00483467150133817
Jacques Chardonne,René Dommange,Jacques%20Chardonne,René%20Dommange,0,265,162,0,0,0
Jacques Chevalier,René Dommange,Jacques%20Chevalier,René%20Dommange,0,1497,162,0,0,0
René Dommange,Jacques Guérard,René%20Dommange,Jacques%20Guérard,0,162,299,0,0,0
René Dommange,Jacques Laurent,René%20Dommange,Jacques%20Laurent,0,162,105,0,0,0
René Dommange,Jacques Le Roy Ladurie,René%20Dommange,Jacques%20Le%20Roy%20Ladurie,0,162,320,0,0,0
René Dommange,Jean-Louis Vaudoyer,René%20Dommange,Jean%20Louis%20Vaudoyer,0,162,474,0,0,0
René Dommange,Jean-Michel Renaitour,René%20Dommange,Jean%20Michel%20Renaitour,0,162,220,0,0,0
René Dommange,Jean-Paul Sartre,René%20Dommange,Jean%20Paul%20Sartre,0,162,160,0,0,0
René Dommange,Jean-Pierre Maxence,René%20Dommange,Jean%20Pierre%20Maxence,0,162,637,0,0,0
Jean Achard,René Dommange,Jean%20Achard,René%20Dommange,0,630,162,0,0,0
Jean Anouilh,René Dommange,Jean%20Anouilh,René%20Dommange,0,797,162,0,0,0
Jean Azéma,René Dommange,Jean%20Azéma,René%20Dommange,0,194,162,0,0,0
Jean Barbier,René Dommange,Jean%20Barbier,René%20Dommange,0,108,162,0,0,0
Jean Berthelot,René Dommange,Jean%20Berthelot,René%20Dommange,0,880,162,0,0,0
Jean Bichelonne,René Dommange,Jean%20Bichelonne,René%20Dommange,0,721,162,0,0,0
Jean Borotra,René Dommange,Jean%20Borotra,René%20Dommange,0,2830,162,0,0,0
Jean Cocteau,René Dommange,Jean%20Cocteau,René%20Dommange,0,1289,162,0,0,0
René Dommange,Jean de La Hire,René%20Dommange,Jean%20de%20La%20Hire,0,162,360,0,0,0
Jean Decoux,René Dommange,Jean%20Decoux,René%20Dommange,0,478,162,0,0,0
René Dommange,Jean Drault,René%20Dommange,Jean%20Drault,0,162,107,0,0,0
René Dommange,Jean Fontenoy,René%20Dommange,Jean%20Fontenoy,0,162,127,0,0,0
René Dommange,Jean Fossati,René%20Dommange,Jean%20Fossati,0,162,106,0,0,0
René Dommange,Jean Giono,René%20Dommange,Jean%20Giono,0,162,908,0,0,0
René Dommange,Jean Giraudoux,René%20Dommange,Jean%20Giraudoux,0,162,1189,0,0,0
René Dommange,Jean Goy,René%20Dommange,Jean%20Goy,2,162,300,0.0123456790123457,0.00666666666666667,0.00950617283950617
René Dommange,Jean Guitton,René%20Dommange,Jean%20Guitton,0,162,371,0,0,0
René Dommange,Jean Héritier,René%20Dommange,Jean%20Héritier,0,162,123,0,0,0
René Dommange,Jean Jardel,René%20Dommange,Jean%20Jardel,0,162,239,0,0,0
René Dommange,Jean Luchaire,René%20Dommange,Jean%20Luchaire,0,162,1038,0,0,0
René Dommange,Jean Montigny,René%20Dommange,Jean%20Montigny,0,162,244,0,0,0
Jérôme Carcopino,René Dommange,Jérôme%20Carcopino,René%20Dommange,0,1175,162,0,0,0
René Dommange,José Germain,René%20Dommange,José%20Germain,0,162,444,0,0,0
Joseph Barthélemy,René Dommange,Joseph%20Barthélemy,René%20Dommange,0,3025,162,0,0,0
René Dommange,Joseph de Pesquidoux,René%20Dommange,Joseph%20de%20Pesquidoux,0,162,242,0,0,0
Jules Brévié,René Dommange,Jules%20Brévié,René%20Dommange,0,299,162,0,0,0
René Dommange,Kléber Haedens,René%20Dommange,Kléber%20Haedens,0,162,423,0,0,0
René Dommange,La Varende,René%20Dommange,La%20Varende,0,162,647,0,0,0
René Dommange,Laval,René%20Dommange,Laval,20,162,29167,0.123456790123457,0.000685706449069154,0.062071248286263
René Dommange,Le Corbusier,René%20Dommange,Le%20Corbusier,0,162,120,0,0,0
René Dommange,Léautaud,René%20Dommange,Léautaud,0,162,161,0,0,0
René Dommange,Léo Joannon,René%20Dommange,Léo%20Joannon,0,162,228,0,0,0
Léon Bailby,René Dommange,Léon%20Bailby,René%20Dommange,0,118,162,0,0,0
Léon Bérard,René Dommange,Léon%20Bérard,René%20Dommange,0,979,162,0,0,0
Léon Cayla,René Dommange,Léon%20Cayla,René%20Dommange,0,120,162,0,0,0
René Dommange,Léon Noël,René%20Dommange,Léon%20Noël,0,162,286,0,0,0
Louis-Ferdinand Céline,René Dommange,Louis%20Ferdinand%20Céline,René%20Dommange,0,145,162,0,0,0
Louis Bertin,René Dommange,Louis%20Bertin,René%20Dommange,0,210,162,0,0,0
Louis Bertrand,René Dommange,Louis%20Bertrand,René%20Dommange,0,546,162,0,0,0
René Dommange,Louis Hautecœur,René%20Dommange,Louis%20Hautecœur,0,162,203,0,0,0
René Dommange,Louis Renault,René%20Dommange,Louis%20Renault,0,162,110,0,0,0
René Dommange,Louis Salleron,René%20Dommange,Louis%20Salleron,0,162,152,0,0,0
René Dommange,Louis Thomas,René%20Dommange,Louis%20Thomas,0,162,340,0,0,0
René Dommange,Lucien Rebatet,René%20Dommange,Lucien%20Rebatet,1,162,437,0.00617283950617284,0.0022883295194508,0.00423058451281182
René Dommange,Lucien Romier,René%20Dommange,Lucien%20Romier,4,162,2130,0.0246913580246914,0.00187793427230047,0.0132846461484959
Lucienne Delforge,René Dommange,Lucienne%20Delforge,René%20Dommange,0,448,162,0,0,0
Marc Augier,René Dommange,Marc%20Augier,René%20Dommange,0,142,162,0,0,0
Marcel Aymé,René Dommange,Marcel%20Aymé,René%20Dommange,0,441,162,0,0,0
Marcel Bucard,René Dommange,Marcel%20Bucard,René%20Dommange,0,429,162,0,0,0
Marcel Cachin,René Dommange,Marcel%20Cachin,René%20Dommange,0,192,162,0,0,0
Marcel Déat,René Dommange,Marcel%20Déat,René%20Dommange,1,4957,162,0.000201734920314706,0.00617283950617284,0.00318728721324377
René Dommange,Marcel Gitton,René%20Dommange,Marcel%20Gitton,0,162,202,0,0,0
René Dommange,Marcel L'Herbier,René%20Dommange,Marcel%20L%20Herbier,1,162,481,0.00617283950617284,0.00207900207900208,0.00412592079258746
René Dommange,Marcel Marschall,René%20Dommange,Marcel%20Marschall,3,162,152,0.0185185185185185,0.0197368421052632,0.0191276803118908
René Dommange,Marcel Peyrouton,René%20Dommange,Marcel%20Peyrouton,0,162,570,0,0,0
René Dommange,Maurice-Ivan Sicard,René%20Dommange,Maurice%20Ivan%20Sicard,0,162,199,0,0,0
Maurice Chevalier,René Dommange,Maurice%20Chevalier,René%20Dommange,0,2662,162,0,0,0
René Dommange,Maurice Gabolde,René%20Dommange,Maurice%20Gabolde,0,162,273,0,0,0
René Dommange,Maurice Levillain,René%20Dommange,Maurice%20Levillain,0,162,102,0,0,0
René Dommange,Maurice Martin du Gard,René%20Dommange,Maurice%20Martin%20du%20Gard,0,162,110,0,0,0
René Dommange,Maurice Pinot,René%20Dommange,Maurice%20Pinot,0,162,479,0,0,0
René Dommange,Maurice Sabatier,René%20Dommange,Maurice%20Sabatier,0,162,216,0,0,0
Max Bonnafous,René Dommange,Max%20Bonnafous,René%20Dommange,0,3499,162,0,0,0
René Dommange,Mayol de Lupé,René%20Dommange,Mayol%20de%20Lupé,0,162,182,0,0,0
Mireille Balin,René Dommange,Mireille%20Balin,René%20Dommange,1,1087,162,0.000919963201471941,0.00617283950617284,0.00354640135382239
René Dommange,Mistinguett,René%20Dommange,Mistinguett,0,162,1173,0,0,0
Paul Baudouin,René Dommange,Paul%20Baudouin,René%20Dommange,0,683,162,0,0,0
Paul Chack,René Dommange,Paul%20Chack,René%20Dommange,0,622,162,0,0,0
Paul Charbin,René Dommange,Paul%20Charbin,René%20Dommange,1,371,162,0.00269541778975741,0.00617283950617284,0.00443412864796513
Paul Creyssel,René Dommange,Paul%20Creyssel,René%20Dommange,0,675,162,0,0,0
René Dommange,Paul Faure,René%20Dommange,Paul%20Faure,0,162,310,0,0,0
René Dommange,Paul Guiraud,René%20Dommange,Paul%20Guiraud,0,162,142,0,0,0
René Dommange,Paul Marion,René%20Dommange,Paul%20Marion,0,162,2132,0,0,0
René Dommange,Paul Morand,René%20Dommange,Paul%20Morand,0,162,1077,0,0,0
René Dommange,Paul Rives,René%20Dommange,Paul%20Rives,0,162,1501,0,0,0
René Dommange,Pétain,René%20Dommange,Pétain,11,162,41290,0.0679012345679012,0.000266408331315088,0.0340838214496082
René Dommange,Philippe Henriot,René%20Dommange,Philippe%20Henriot,0,162,2905,0,0,0
René Dommange,Philippe Renaudin,René%20Dommange,Philippe%20Renaudin,0,162,122,0,0,0
René Dommange,Pierre-Étienne Flandin,René%20Dommange,Pierre%20Étienne%20Flandin,0,162,261,0,0,0
Pierre Benoit,René Dommange,Pierre%20Benoit,René%20Dommange,0,1153,162,0,0,0
Pierre Boisson,René Dommange,Pierre%20Boisson,René%20Dommange,0,171,162,0,0,0
Pierre Cathala,René Dommange,Pierre%20Cathala,René%20Dommange,0,1748,162,0,0,0
Pierre Caziot,René Dommange,Pierre%20Caziot,René%20Dommange,0,2195,162,0,0,0
Pierre Costantini,René Dommange,Pierre%20Costantini,René%20Dommange,0,248,162,0,0,0
Pierre Dominique,René Dommange,Pierre%20Dominique,René%20Dommange,0,430,162,0,0,0
René Dommange,Pierre Hamp,René%20Dommange,Pierre%20Hamp,0,162,138,0,0,0
René Dommange,Pierre Hiégel,René%20Dommange,Pierre%20Hiégel,0,162,1222,0,0,0
René Dommange,Pierre Pucheu,René%20Dommange,Pierre%20Pucheu,0,162,1983,0,0,0
René Dommange,Ralph Soupault,René%20Dommange,Ralph%20Soupault,0,162,214,0,0,0
René Dommange,Ramon Fernandez,René%20Dommange,Ramon%20Fernandez,0,162,319,0,0,0
Raphaël Alibert,René Dommange,Raphaël%20Alibert,René%20Dommange,0,346,162,0,0,0
René Dommange,Raymond Grasset,René%20Dommange,Raymond%20Grasset,0,162,394,0,0,0
René Belin,René Dommange,René%20Belin,René%20Dommange,0,1892,162,0,0,0
René Benjamin,René Dommange,René%20Benjamin,René%20Dommange,0,826,162,0,0,0
René Bonnefoy,René Dommange,René%20Bonnefoy,René%20Dommange,1,297,162,0.00336700336700337,0.00617283950617284,0.0047699214365881
René Bousquet,René Dommange,René%20Bousquet,René%20Dommange,0,661,162,0,0,0
René Château,René Dommange,René%20Château,René%20Dommange,0,232,162,0,0,0
 Carbone-Lorraine,René Gillouin,%20Carbone%20Lorraine,René%20Gillouin,0,149,143,0,0,0
Abetz,René Gillouin,Abetz,René%20Gillouin,0,1974,143,0,0,0
Abel Bonnard,René Gillouin,Abel%20Bonnard,René%20Gillouin,0,4569,143,0,0,0
René Gillouin,Abel Hermant,René%20Gillouin,Abel%20Hermant,0,143,666,0,0,0
René Gillouin,Adrien Marquet,René%20Gillouin,Adrien%20Marquet,0,143,1158,0,0,0
Ajalbert,René Gillouin,Ajalbert,René%20Gillouin,0,344,143,0,0,0
René Gillouin,Alain Laubreaux,René%20Gillouin,Alain%20Laubreaux,0,143,376,0,0,0
Albert Clément,René Gillouin,Albert%20Clément,René%20Gillouin,0,992,143,0,0,0
René Gillouin,Albert Préjean,René%20Gillouin,Albert%20Préjean,0,143,2007,0,0,0
René Gillouin,Albert Rivaud,René%20Gillouin,Albert%20Rivaud,1,143,200,0.00699300699300699,0.005,0.0059965034965035
René Gillouin,Alexandre Zévaès,René%20Gillouin,Alexandre%20Zévaès,0,143,148,0,0,0
Alexis Carrel,René Gillouin,Alexis%20Carrel,René%20Gillouin,0,430,143,0,0,0
Alfred Cortot,René Gillouin,Alfred%20Cortot,René%20Gillouin,0,1006,143,0,0,0
Alfred Fabre-Luce,René Gillouin,Alfred%20Fabre%20Luce,René%20Gillouin,0,107,143,0,0,0
Alice Cocéa,René Gillouin,Alice%20Cocéa,René%20Gillouin,0,1081,143,0,0,0
Alphonse de Châteaubriant,René Gillouin,Alphonse%20de%20Châteaubriant,René%20Gillouin,0,344,143,0,0,0
Amédée Bussière,René Gillouin,Amédée%20Bussière,René%20Gillouin,0,286,143,0,0,0
Amiral Auphan,René Gillouin,Amiral%20Auphan,René%20Gillouin,0,1023,143,0,0,0
René Gillouin,Amiral Platon,René%20Gillouin,Amiral%20Platon,0,143,4550,0,0,0
René Gillouin,Anatole de Monzie,René%20Gillouin,Anatole%20de%20Monzie,0,143,211,0,0,0
André Algarron,René Gillouin,André%20Algarron,René%20Gillouin,0,249,143,0,0,0
André Bellessort,René Gillouin,André%20Bellessort,René%20Gillouin,1,372,143,0.00268817204301075,0.00699300699300699,0.00484058951800887
André Chaumeix,René Gillouin,André%20Chaumeix,René%20Gillouin,2,320,143,0.00625,0.013986013986014,0.010118006993007
André Chaumet,René Gillouin,André%20Chaumet,René%20Gillouin,0,332,143,0,0,0
André Demaison,René Gillouin,André%20Demaison,René%20Gillouin,1,543,143,0.00184162062615101,0.00699300699300699,0.004417313809579
René Gillouin,André Parmentier,René%20Gillouin,André%20Parmentier,0,143,171,0,0,0
René Gillouin,André Thérive,René%20Gillouin,André%20Thérive,0,143,582,0,0,0
Angelo Chiappe,René Gillouin,Angelo%20Chiappe,René%20Gillouin,1,294,143,0.00340136054421769,0.00699300699300699,0.00519718376861234
Arletty,René Gillouin,Arletty,René%20Gillouin,0,2514,143,0,0,0
René Gillouin,Armand Petitjean,René%20Gillouin,Armand%20Petitjean,0,143,104,0,0,0
Arno Breker,René Gillouin,Arno%20Breker,René%20Gillouin,0,223,143,0,0,0
René Gillouin,Arthur Honegger,René%20Gillouin,Arthur%20Honegger,0,143,474,0,0,0
Bernard Faÿ,René Gillouin,Bernard%20Faÿ,René%20Gillouin,1,565,143,0.00176991150442478,0.00699300699300699,0.00438145924871589
René Gillouin,Bernard Grasset,René%20Gillouin,Bernard%20Grasset,0,143,607,0,0,0
René Gillouin,Bernard Ménétrel,René%20Gillouin,Bernard%20Ménétrel,0,143,176,0,0,0
René Gillouin,Bertrand de Jouvenel,René%20Gillouin,Bertrand%20de%20Jouvenel,0,143,110,0,0,0
Camille Fégy,René Gillouin,Camille%20Fégy,René%20Gillouin,0,159,143,0,0,0
René Gillouin,Camille Mauclair,René%20Gillouin,Camille%20Mauclair,0,143,238,0,0,0
Capitaine Bassompierre,René Gillouin,Capitaine%20Bassompierre,René%20Gillouin,0,165,143,0,0,0
René Gillouin,Charles Lesca,René%20Gillouin,Charles%20Lesca,0,143,249,0,0,0
René Gillouin,Charles Maurras,René%20Gillouin,Charles%20Maurras,4,143,2489,0.027972027972028,0.00160707111289675,0.0147895495424624
René Gillouin,Charles Spinasse,René%20Gillouin,Charles%20Spinasse,0,143,354,0,0,0
René Gillouin,Charles Trenet,René%20Gillouin,Charles%20Trenet,1,143,2298,0.00699300699300699,0.000435161009573542,0.00371408400129027
René Gillouin,Charles Vallin,René%20Gillouin,Charles%20Vallin,0,143,225,0,0,0
René Gillouin,Claude Jeantet,René%20Gillouin,Claude%20Jeantet,0,143,363,0,0,0
René Gillouin,Claude Roy,René%20Gillouin,Claude%20Roy,3,143,403,0.020979020979021,0.00744416873449132,0.0142115948567561
René Gillouin,Corinne Luchaire,René%20Gillouin,Corinne%20Luchaire,0,143,489,0,0,0
René Gillouin,Daniel Halévy,René%20Gillouin,Daniel%20Halévy,1,143,276,0.00699300699300699,0.0036231884057971,0.00530809769940205
Danielle Darrieux,René Gillouin,Danielle%20Darrieux,René%20Gillouin,0,1935,143,0,0,0
